,period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
40266,2013-04,SNH,USA-NH,EPG0,Natural Gas,VRS,Residential Consumption,N3010NH2,New Hampshire Natural Gas Residential Consumption (MMcf),757,MMCF
40267,2013-04,SDE,USA-DE,EPG0,Natural Gas,VRS,Residential Consumption,N3010DE2,Delaware Natural Gas Residential Consumption (MMcf),723,MMCF
40268,2013-04,SAK,USA-AK,EPG0,Natural Gas,VRS,Residential Consumption,N3010AK2,Alaska Natural Gas Residential Consumption (MMcf),1889,MMCF
40269,2013-04,SHI,USA-HI,EPG0,Natural Gas,VRS,Residential Consumption,N3010HI2,Hawaii Natural Gas Residential Consumption (MMcf),49,MMCF
40270,2013-04,SWA,WASHINGTON,EPG0,Natural Gas,VRS,Residential Consumption,N3010WA2,Washington Natural Gas Residential Consumption (MMcf),6638,MMCF
40271,2013-04,SMD,USA-MD,EPG0,Natural Gas,VRS,Residential Consumption,N3010MD2,Maryland Natural Gas Residential Consumption (MMcf),5232,MMCF
40272,2013-04,SVT,USA-VT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035VT2,Vermont Natural Gas Industrial Consumption (MMcf),115,MMCF
40273,2013-04,SCO,COLORADO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035CO2,Colorado Natural Gas Industrial Consumption (MMcf),6893,MMCF
40274,2013-04,SHI,USA-HI,EPG0,Natural Gas,VIN,Industrial Consumption,N3035HI2,Hawaii Natural Gas Industrial Consumption (MMcf),42,MMCF
40275,2013-04,SWA,WASHINGTON,EPG0,Natural Gas,VIN,Industrial Consumption,N3035WA2,Washington Natural Gas Industrial Consumption (MMcf),6547,MMCF
40276,2013-04,SAL,USA-AL,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AL2,Alabama Natural Gas Industrial Consumption (MMcf),14283,MMCF
40277,2013-04,SMS,USA-MS,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MS2,Mississippi Natural Gas Industrial Consumption (MMcf),9852,MMCF
40278,2013-04,SID,USA-ID,EPG0,Natural Gas,VIN,Industrial Consumption,N3035ID2,Idaho Natural Gas Industrial Consumption (MMcf),2300,MMCF
40279,2013-04,SKY,USA-KY,EPG0,Natural Gas,VIN,Industrial Consumption,N3035KY2,Kentucky Natural Gas Industrial Consumption (MMcf),9202,MMCF
40280,2013-04,SCA,CALIFORNIA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CA2,Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf),159828,MMCF
40281,2013-04,SMI,USA-MI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MI2,Natural Gas Delivered to Consumers in Michigan (Including Vehicle Fuel) (MMcf),67617,MMCF
40282,2013-04,SUT,USA-UT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060UT2,Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf),14734,MMCF
40283,2013-04,SRI,USA-RI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060RI2,Natural Gas Delivered to Consumers in Rhode Island (Including Vehicle Fuel) (MMcf),7015,MMCF
40284,2013-04,SMT,USA-MT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MT2,Natural Gas Delivered to Consumers in Montana (Including Vehicle Fuel) (MMcf),5739,MMCF
40285,2013-04,SAR,USA-AR,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060AR2,Natural Gas Delivered to Consumers in Arkansas (Including Vehicle Fuel) (MMcf),18250,MMCF
40286,2013-04,SFL,FLORIDA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060FL2,Natural Gas Delivered to Consumers in Florida (Including Vehicle Fuel) (MMcf),95326,MMCF
40287,2013-04,SDE,USA-DE,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060DE2,Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf),6657,MMCF
40288,2013-04,SNY,NEW YORK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NY2,New York Natural Gas Deliveries to Electric Power Consumers (MMcf),30861,MMCF
40289,2013-04,SMA,MASSACHUSETTS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MA2,Massachusetts Natural Gas Deliveries to Electric Power Consumers (MMcf),13625,MMCF
40290,2013-04,SCA,CALIFORNIA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CA2,California Natural Gas Deliveries to Electric Power Consumers (MMcf),50993,MMCF
40291,2013-04,SMO,USA-MO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MO2,Missouri Natural Gas Deliveries to Electric Power Consumers (MMcf),1980,MMCF
40292,2013-04,SGA,USA-GA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045GA2,Georgia Natural Gas Deliveries to Electric Power Consumers (MMcf),20394,MMCF
40293,2013-04,SME,USA-ME,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ME2,Maine Natural Gas Deliveries to Electric Power Consumers (MMcf),1658,MMCF
40294,2013-04,SDC,USA-DC,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045DC2,District of Columbia Natural Gas Deliveries to Electric Power Consumers (MMcf),,MMCF
40295,2013-04,SND,USA-ND,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ND2,North Dakota Natural Gas Deliveries to Electric Power Consumers (MMcf),,MMCF
40296,2013-04,SSD,USA-SD,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SSD_2,South Dakota Natural Gas Vehicle Fuel Consumption (MMcf),0,MMCF
40297,2013-04,SOR,USA-OR,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SOR_2,Oregon Natural Gas Vehicle Fuel Consumption (MMcf),13,MMCF
40298,2013-04,SNM,USA-NM,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNM_2,New Mexico Natural Gas Vehicle Fuel Consumption (MMcf),13,MMCF
40299,2013-04,SKS,USA-KS,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SKS_2,Kansas Natural Gas Vehicle Fuel Consumption (MMcf),1,MMCF
40300,2013-04,SCT,USA-CT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SCT_2,Connecticut Natural Gas Vehicle Fuel Consumption (MMcf),4,MMCF
40301,2013-04,SWY,USA-WY,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WY2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Wyoming (MMcf),1143,MMCF
40302,2013-04,SND,USA-ND,EPG0,Natural Gas,VCS,Commercial Consumption,N3020ND2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in North Dakota (MMcf),1167,MMCF
40303,2013-04,SNJ,USA-NJ,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NJ2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Jersey (MMcf),13575,MMCF
40304,2013-04,SND,USA-ND,EPG0,Natural Gas,VRS,Residential Consumption,N3010ND2,North Dakota Natural Gas Residential Consumption (MMcf),1107,MMCF
40305,2013-04,SFL,FLORIDA,EPG0,Natural Gas,VRS,Residential Consumption,N3010FL2,Florida Natural Gas Residential Consumption (MMcf),1646,MMCF
40306,2013-04,SME,USA-ME,EPG0,Natural Gas,VRS,Residential Consumption,N3010ME2,Maine Natural Gas Residential Consumption (MMcf),165,MMCF
40307,2013-04,STX,TEXAS,EPG0,Natural Gas,VRS,Residential Consumption,N3010TX2,Texas Natural Gas Residential Consumption (MMcf),13573,MMCF
40308,2013-04,SNY,NEW YORK,EPG0,Natural Gas,VRS,Residential Consumption,N3010NY2,New York Natural Gas Residential Consumption (MMcf),33232,MMCF
40309,2013-04,SSC,USA-SC,EPG0,Natural Gas,VRS,Residential Consumption,N3010SC2,South Carolina Natural Gas Residential Consumption (MMcf),1586,MMCF
40310,2013-04,SNE,USA-NE,EPG0,Natural Gas,VRS,Residential Consumption,N3010NE2,Nebraska Natural Gas Residential Consumption (MMcf),3623,MMCF
40311,2013-04,SMS,USA-MS,EPG0,Natural Gas,VRS,Residential Consumption,N3010MS2,Mississippi Natural Gas Residential Consumption (MMcf),1788,MMCF
40312,2013-04,SMN,MINNESOTA,EPG0,Natural Gas,VRS,Residential Consumption,N3010MN2,Minnesota Natural Gas Residential Consumption (MMcf),12133,MMCF
40313,2013-04,SAL,USA-AL,EPG0,Natural Gas,VRS,Residential Consumption,N3010AL2,Alabama Natural Gas Residential Consumption (MMcf),2198,MMCF
40314,2013-04,SNH,USA-NH,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NH2,New Hampshire Natural Gas Industrial Consumption (MMcf),710,MMCF
40315,2013-04,SNE,USA-NE,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NE2,Nebraska Natural Gas Industrial Consumption (MMcf),6466,MMCF
40316,2013-04,SSC,USA-SC,EPG0,Natural Gas,VIN,Industrial Consumption,N3035SC2,South Carolina Natural Gas Industrial Consumption (MMcf),6784,MMCF
40317,2013-04,SSD,USA-SD,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060SD2,Natural Gas Delivered to Consumers in South Dakota (Including Vehicle Fuel) (MMcf),6302,MMCF
40318,2013-04,SNJ,USA-NJ,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NJ2,Natural Gas Delivered to Consumers in New Jersey (Including Vehicle Fuel) (MMcf),56151,MMCF
40319,2013-04,SID,USA-ID,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ID2,Natural Gas Delivered to Consumers in Idaho (Including Vehicle Fuel) (MMcf),6250,MMCF
40320,2013-04,SOH,OHIO,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060OH2,Natural Gas Delivered to Consumers in Ohio (Including Vehicle Fuel) (MMcf),66118,MMCF
40321,2013-04,SWA,WASHINGTON,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WA2,Washington Natural Gas Deliveries to Electric Power Consumers (MMcf),2398,MMCF
40322,2013-04,SSC,USA-SC,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045SC2,South Carolina Natural Gas Deliveries to Electric Power Consumers (MMcf),7184,MMCF
40323,2013-04,STX,TEXAS,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045TX2,Texas Natural Gas Deliveries to Electric Power Consumers (MMcf),99035,MMCF
40324,2013-04,SAL,USA-AL,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AL2,Alabama Natural Gas Deliveries to Electric Power Consumers (MMcf),22245,MMCF
40325,2013-04,SNH,USA-NH,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NH2,New Hampshire Natural Gas Deliveries to Electric Power Consumers (MMcf),125,MMCF
40326,2013-04,SLA,USA-LA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045LA2,Louisiana Natural Gas Deliveries to Electric Power Consumers (MMcf),20166,MMCF
40327,2013-04,SMI,USA-MI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MI2,Michigan Natural Gas Deliveries to Electric Power Consumers (MMcf),9825,MMCF
40328,2013-04,SID,USA-ID,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ID2,Idaho Natural Gas Deliveries to Electric Power Consumers (MMcf),749,MMCF
40329,2013-04,SWI,USA-WI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WI2,Wisconsin Natural Gas Deliveries to Electric Power Consumers (MMcf),5356,MMCF
40330,2013-04,SDE,USA-DE,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045DE2,Delaware Natural Gas Deliveries to Electric Power Consumers (MMcf),2674,MMCF
40331,2013-04,SCO,COLORADO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CO2,Colorado Natural Gas Deliveries to Electric Power Consumers (MMcf),6350,MMCF
40332,2013-04,SMI,USA-MI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMI_2,Michigan Natural Gas Vehicle Fuel Consumption (MMcf),28,MMCF
40333,2013-04,SPA,USA-PA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SPA_2,Pennsylvania Natural Gas Vehicle Fuel Consumption (MMcf),26,MMCF
40334,2013-04,SKY,USA-KY,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SKY_2,Kentucky Natural Gas Vehicle Fuel Consumption (MMcf),2,MMCF
40335,2013-04,SDC,USA-DC,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SDC_2,District of Columbia Natural Gas Vehicle Fuel Consumption (MMcf),71,MMCF
40336,2013-04,SND,USA-ND,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SND_2,North Dakota Natural Gas Vehicle Fuel Consumption (MMcf),0,MMCF
40337,2013-04,SMT,USA-MT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Montana (MMcf),1776,MMCF
40338,2013-04,SMO,USA-MO,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MO2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Missouri (MMcf),4855,MMCF
40339,2013-04,SWV,USA-WV,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WV2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in West Virginia (MMcf),1858,MMCF
40340,2013-04,STN,USA-TN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020TN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Tennessee (MMcf),3523,MMCF
40341,2013-04,SWA,WASHINGTON,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Washington (MMcf),4254,MMCF
40342,2013-04,SMN,MINNESOTA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Minnesota (MMcf),8809,MMCF
40343,2013-03,SMD,USA-MD,EPG0,Natural Gas,VCS,Commercial Consumption,N3020MD2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Maryland (MMcf),9327,MMCF
40344,2013-03,SMA,MASSACHUSETTS,EPG0,Natural Gas,VRS,Residential Consumption,N3010MA2,Massachusetts Natural Gas Residential Consumption (MMcf),15557,MMCF
40345,2013-03,NUS,U.S.,EPG0,Natural Gas,VRS,Residential Consumption,N3010US2,U.S. Natural Gas Residential Consumption (MMcf),662262,MMCF
40346,2013-03,SWV,USA-WV,EPG0,Natural Gas,VRS,Residential Consumption,N3010WV2,West Virginia Natural Gas Residential Consumption (MMcf),4560,MMCF
40347,2013-03,SNM,USA-NM,EPG0,Natural Gas,VRS,Residential Consumption,N3010NM2,New Mexico Natural Gas Residential Consumption (MMcf),3550,MMCF
40348,2013-03,SPA,USA-PA,EPG0,Natural Gas,VRS,Residential Consumption,N3010PA2,Pennsylvania Natural Gas Residential Consumption (MMcf),35141,MMCF
40349,2013-03,SNH,USA-NH,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NH2,New Hampshire Natural Gas Industrial Consumption (MMcf),768,MMCF
40350,2013-03,SNY,NEW YORK,EPG0,Natural Gas,VIN,Industrial Consumption,N3035NY2,New York Natural Gas Industrial Consumption (MMcf),8046,MMCF
40351,2013-03,SFL,FLORIDA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035FL2,Florida Natural Gas Industrial Consumption (MMcf),9141,MMCF
40352,2013-03,SVA,USA-VA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035VA2,Virginia Natural Gas Industrial Consumption (MMcf),5486,MMCF
40353,2013-03,SME,USA-ME,EPG0,Natural Gas,VIN,Industrial Consumption,N3035ME2,Maine Natural Gas Industrial Consumption (MMcf),2861,MMCF
40354,2013-03,SMA,MASSACHUSETTS,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MA2,Massachusetts Natural Gas Industrial Consumption (MMcf),4893,MMCF
40355,2013-03,SDE,USA-DE,EPG0,Natural Gas,VIN,Industrial Consumption,N3035DE2,Delaware Natural Gas Industrial Consumption (MMcf),2756,MMCF
40356,2013-03,SWA,WASHINGTON,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WA2,Natural Gas Delivered to Consumers in Washington (Including Vehicle Fuel) (MMcf),28667,MMCF
40357,2013-03,SDE,USA-DE,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060DE2,Natural Gas Delivered to Consumers in Delaware (Including Vehicle Fuel) (MMcf),10541,MMCF
40358,2013-03,SWA,WASHINGTON,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WA2,Washington Natural Gas Deliveries to Electric Power Consumers (MMcf),7274,MMCF
40359,2013-03,SHI,USA-HI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045HI2,Hawaii Natural Gas Deliveries to Electric Power Consumers (MMcf),,MMCF
40360,2013-03,SOK,USA-OK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045OK2,Oklahoma Natural Gas Deliveries to Electric Power Consumers (MMcf),18619,MMCF
40361,2013-03,SCA,CALIFORNIA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CA2,California Natural Gas Deliveries to Electric Power Consumers (MMcf),58410,MMCF
40362,2013-03,SFL,FLORIDA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045FL2,Florida Natural Gas Deliveries to Electric Power Consumers (MMcf),78330,MMCF
40363,2013-03,SIN,USA-IN,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045IN2,Indiana Natural Gas Deliveries to Electric Power Consumers (MMcf),6303,MMCF
40364,2013-03,SWI,USA-WI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WI2,Wisconsin Natural Gas Deliveries to Electric Power Consumers (MMcf),5791,MMCF
40365,2013-03,SNE,USA-NE,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NE2,Nebraska Natural Gas Deliveries to Electric Power Consumers (MMcf),103,MMCF
40366,2013-03,SLA,USA-LA,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SLA_2,Louisiana Natural Gas Vehicle Fuel Consumption (MMcf),4,MMCF
40367,2013-03,SAR,USA-AR,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SAR_2,Arkansas Natural Gas Vehicle Fuel Consumption (MMcf),2,MMCF
40368,2013-03,SME,USA-ME,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SME_2,Maine Natural Gas Vehicle Fuel Consumption (MMcf),0,MMCF
40369,2013-03,SKY,USA-KY,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SKY_2,Kentucky Natural Gas Vehicle Fuel Consumption (MMcf),2,MMCF
40370,2013-03,NUS,U.S.,EPG0,Natural Gas,VCS,Commercial Consumption,N3020US2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in the U.S. (MMcf),393457,MMCF
40371,2013-03,SIN,USA-IN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020IN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Indiana (MMcf),11129,MMCF
40372,2013-03,STN,USA-TN,EPG0,Natural Gas,VCS,Commercial Consumption,N3020TN2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Tennessee (MMcf),7009,MMCF
40373,2013-03,SLA,USA-LA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020LA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Louisiana (MMcf),2815,MMCF
40374,2013-03,SOR,USA-OR,EPG0,Natural Gas,VCS,Commercial Consumption,N3020OR2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Oregon (MMcf),2988,MMCF
40375,2013-03,SNH,USA-NH,EPG0,Natural Gas,VCS,Commercial Consumption,N3020NH2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in New Hampshire (MMcf),1251,MMCF
40376,2013-03,SFL,FLORIDA,EPG0,Natural Gas,VRS,Residential Consumption,N3010FL2,Florida Natural Gas Residential Consumption (MMcf),2147,MMCF
40377,2013-03,SSD,USA-SD,EPG0,Natural Gas,VRS,Residential Consumption,N3010SD2,South Dakota Natural Gas Residential Consumption (MMcf),1849,MMCF
40378,2013-03,SNV,USA-NV,EPG0,Natural Gas,VRS,Residential Consumption,N3010NV2,Nevada Natural Gas Residential Consumption (MMcf),4077,MMCF
40379,2013-03,SNY,NEW YORK,EPG0,Natural Gas,VRS,Residential Consumption,N3010NY2,New York Natural Gas Residential Consumption (MMcf),60057,MMCF
40380,2013-03,SCA,CALIFORNIA,EPG0,Natural Gas,VRS,Residential Consumption,N3010CA2,California Natural Gas Residential Consumption (MMcf),43465,MMCF
40381,2013-03,SWY,USA-WY,EPG0,Natural Gas,VRS,Residential Consumption,N3010WY2,Wyoming Natural Gas Residential Consumption (MMcf),1584,MMCF
40382,2013-03,SSC,USA-SC,EPG0,Natural Gas,VRS,Residential Consumption,N3010SC2,South Carolina Natural Gas Residential Consumption (MMcf),4751,MMCF
40383,2013-03,SWA,WASHINGTON,EPG0,Natural Gas,VRS,Residential Consumption,N3010WA2,Washington Natural Gas Residential Consumption (MMcf),9142,MMCF
40384,2013-03,SAK,USA-AK,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AK2,Alaska Natural Gas Industrial Consumption (MMcf),341,MMCF
40385,2013-03,SAR,USA-AR,EPG0,Natural Gas,VIN,Industrial Consumption,N3035AR2,Arkansas Natural Gas Industrial Consumption (MMcf),7879,MMCF
40386,2013-03,SOR,USA-OR,EPG0,Natural Gas,VIN,Industrial Consumption,N3035OR2,Oregon Natural Gas Industrial Consumption (MMcf),5124,MMCF
40387,2013-03,SOR,USA-OR,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060OR2,Natural Gas Delivered to Consumers in Oregon (Including Vehicle Fuel) (MMcf),22597,MMCF
40388,2013-03,SCA,CALIFORNIA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060CA2,Natural Gas Delivered to Consumers in California (Including Vehicle Fuel) (MMcf),187296,MMCF
40389,2013-03,SMO,USA-MO,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060MO2,Natural Gas Delivered to Consumers in Missouri (Including Vehicle Fuel) (MMcf),35186,MMCF
40390,2013-03,SUT,USA-UT,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060UT2,Natural Gas Delivered to Consumers in Utah (Including Vehicle Fuel) (MMcf),18114,MMCF
40391,2013-03,SRI,USA-RI,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060RI2,Natural Gas Delivered to Consumers in Rhode Island (Including Vehicle Fuel) (MMcf),6506,MMCF
40392,2013-03,SND,USA-ND,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060ND2,Natural Gas Delivered to Consumers in North Dakota (Including Vehicle Fuel) (MMcf),6175,MMCF
40393,2013-03,NUS,U.S.,EPG0,Natural Gas,VGL,Lease and Plant Fuel Consumption,N9160US2,U.S. Natural Gas Lease and Plant Fuel Consumption (MMcf),123977,MMCF
40394,2013-03,SAK,USA-AK,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AK2,Alaska Natural Gas Deliveries to Electric Power Consumers (MMcf),2971,MMCF
40395,2013-03,NUS,U.S.,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045US2,U.S. Natural Gas Deliveries to Electric Power Consumers (MMcf),603910,MMCF
40396,2013-03,SIA,USA-IA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045IA2,Iowa Natural Gas Deliveries to Electric Power Consumers (MMcf),745,MMCF
40397,2013-03,SME,USA-ME,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ME2,Maine Natural Gas Deliveries to Electric Power Consumers (MMcf),1783,MMCF
40398,2013-03,SND,USA-ND,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045ND2,North Dakota Natural Gas Deliveries to Electric Power Consumers (MMcf),,MMCF
40399,2013-03,SCO,COLORADO,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045CO2,Colorado Natural Gas Deliveries to Electric Power Consumers (MMcf),7066,MMCF
40400,2013-03,SCO,COLORADO,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SCO_2,Colorado Natural Gas Vehicle Fuel Consumption (MMcf),23,MMCF
40401,2013-03,SWA,WASHINGTON,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWA_2,Washington Natural Gas Vehicle Fuel Consumption (MMcf),36,MMCF
